tconst,primaryTitle,directors,writers,runtimeMinutes,genres,startYear,averageRating,numVotes,weightedScore
tt0060196,"The Good, the Bad and the Ugly",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci, Furio Scarpelli, Mickey Knox",178.0,"Adventure,Drama,Western",1966.0,8.8,889869.0,8.727648653964966
tt0816692,Interstellar,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",169.0,"Adventure,Drama,Sci-Fi",2014.0,8.7,2518646.0,8.67496035077376
tt0133093,The Matrix,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",136.0,"Action,Sci-Fi",1999.0,8.7,2242445.0,8.671910232179512
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas",124.0,"Action,Adventure,Fantasy",1980.0,8.7,1501700.0,8.658281257879265
tt0099685,GoodFellas,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",145.0,"Biography,Crime,Drama",1990.0,8.7,1388275.0,8.654933043041355
tt0114369,Seven,David Fincher,Andrew Kevin Walker,127.0,"Crime,Drama,Mystery",1995.0,8.6,2015868.0,8.57001667741582
tt0102926,The Silence of the Lambs,Jonathan Demme,"Thomas Harris, Ted Tally",118.0,"Crime,Drama,Horror",1991.0,8.6,1719192.0,8.564916704356099
tt0120815,Saving Private Ryan,Steven Spielberg,Robert Rodat,169.0,"Drama,War",1998.0,8.6,1635089.0,8.563139323496676
tt0076759,Star Wars: Episode IV - A New Hope,George Lucas,George Lucas,121.0,"Action,Adventure,Fantasy",1977.0,8.6,1566909.0,8.561560614585552
tt0120689,The Green Mile,Frank Darabont,"Stephen King, Frank Darabont",189.0,"Crime,Drama,Fantasy",1999.0,8.6,1558079.0,8.561346209762288
tt0103064,Terminator 2: Judgment Day,James Cameron,"James Cameron, William Wisher",137.0,"Action,Adventure,Sci-Fi",1991.0,8.6,1281667.0,8.553169396949853
tt0073486,One Flew Over the Cuckoo's Nest,Miloš Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey, Dale Wasserman",133.0,Drama,1975.0,8.6,1155459.0,8.548162533729908
tt0245429,Spirited Away,Hayao Miyazaki,Hayao Miyazaki,124.0,"Adventure,Animation,Family",2001.0,8.6,964295.0,8.538145847703944
tt0317248,City of God,"Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins",130.0,"Crime,Drama",2002.0,8.6,869328.0,8.531577672178747
tt0118799,Life Is Beautiful,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni",116.0,"Comedy,Drama,Romance",1997.0,8.6,811297.0,8.526829818119968
tt0038650,It's a Wonderful Life,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson",130.0,"Drama,Family,Fantasy",1946.0,8.6,554007.0,8.494315606554451
tt1853728,Django Unchained,Quentin Tarantino,Quentin Tarantino,165.0,"Drama,Western",2012.0,8.5,1878712.0,8.46916970445334
tt0172495,Gladiator,Ridley Scott,"David Franzoni, John Logan, William Nicholson",155.0,"Action,Adventure,Drama",2000.0,8.5,1845086.0,8.468615345178923
tt0482571,The Prestige,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest",130.0,"Drama,Mystery,Sci-Fi",2006.0,8.5,1583863.0,8.463519576498603
tt0407887,The Departed,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong",151.0,"Crime,Drama,Thriller",2006.0,8.5,1551066.0,8.46276044049188
tt0088763,Back to the Future,Robert Zemeckis,"Robert Zemeckis, Bob Gale",116.0,"Adventure,Comedy,Sci-Fi",1985.0,8.5,1449746.0,8.460201957763761
tt0110413,Léon: The Professional,Luc Besson,Luc Besson,110.0,"Action,Crime,Drama",1994.0,8.5,1348786.0,8.457277186115068
tt0047478,Seven Samurai,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",207.0,"Action,Drama",1954.0,8.6,401174.0,8.456415446283147
tt0120586,American History X,Tony Kaye,David McKenna,119.0,"Crime,Drama",1998.0,8.5,1271329.0,8.454724453749222
tt0110357,The Lion King,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton, Burny Mattinson, Barry Johnson, Lorna Cook, Thom Enriquez, Andy Gaskill, Gary Trousdale, Jim Capobianco, Kevin Harkey, Jorgen Klubien, Chris Sanders, Tom Sito, Larry Leker, Joe Ranft, Rick Maki, Ed Gombert, Francis Glebas, Mark Kausler, J.T. Allen, George Scribner, Miguel Tejada-Flores, Jenny Tripp, Bob Tzudiker, Christopher Vogler, Kirk Wise, Noni White, Brenda Chapman",88.0,"Adventure,Animation,Drama",1994.0,8.5,1255956.0,8.454181093186865
tt0114814,The Usual Suspects,Bryan Singer,Christopher McQuarrie,106.0,"Crime,Drama,Mystery",1995.0,8.5,1236762.0,8.453484093200045
tt6751668,Parasite,Bong Joon Ho,"Bong Joon Ho, Han Jin-won",132.0,"Drama,Thriller",2019.0,8.5,1159091.0,8.45043286065368
tt2582802,Whiplash,Damien Chazelle,Damien Chazelle,106.0,"Drama,Music",2014.0,8.5,1150692.0,8.450078759066383
tt0078748,Alien,Ridley Scott,"Dan O'Bannon, Ronald Shusett",117.0,"Horror,Sci-Fi",1979.0,8.5,1061966.0,8.446003827538554
tt1675434,The Intouchables,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo",112.0,"Comedy,Drama",2011.0,8.5,1024997.0,8.444102694011768
tt0253474,The Pianist,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",150.0,"Biography,Drama,Music",2002.0,8.5,1010349.0,8.443311865278542
tt0054215,Psycho,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",109.0,"Drama,Horror,Mystery",1960.0,8.5,784054.0,8.42745601208853
tt0034583,Casablanca,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson",102.0,"Drama,Romance,War",1942.0,8.5,654745.0,8.413655850950391
tt10811166,The Kashmir Files,Vivek Agnihotri,"Vivek Agnihotri, Saurabh M. Pandey",170.0,Drama,2022.0,8.5,578816.0,8.402798197471206
tt0047396,Rear Window,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",112.0,"Drama,Mystery,Thriller",1954.0,8.5,568433.0,8.40109750621262
tt9362722,Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham",140.0,"Action,Adventure,Animation",2023.0,8.5,520420.0,8.392391178182454
tt23849204,12th Fail,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak, Aayush Saxena",147.0,"Biography,Drama",2023.0,8.7,170649.0,8.374457811715235
tt1345836,The Dark Knight Rises,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane",164.0,"Action,Crime,Drama",2012.0,8.4,1989656.0,8.372108387935347
tt0361748,Inglourious Basterds,Quentin Tarantino,Quentin Tarantino,153.0,"Adventure,Drama,War",2009.0,8.4,1778631.0,8.368845066648484
tt15097216,Jai Bhim,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre",164.0,"Crime,Drama",2021.0,8.6,233908.0,8.363653484651977
tt4154796,Avengers: Endgame,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck",181.0,"Action,Adventure,Sci-Fi",2019.0,8.4,1441334.0,8.361678578280443
tt0209144,Memento,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",113.0,"Drama,Mystery,Thriller",2000.0,8.4,1432727.0,8.361452313364762
tt4154756,Avengers: Infinity War,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck",149.0,"Action,Adventure,Sci-Fi",2018.0,8.4,1367607.0,8.359649776573201
tt0910970,WALL·E,Andrew Stanton,"Andrew Stanton, Jim Reardon, Pete Docter",98.0,"Adventure,Animation,Family",2008.0,8.4,1317743.0,8.358151333802727
tt0095327,Grave of the Fireflies,Isao Takahata,"Akiyuki Nosaka, Isao Takahata",88.0,"Animation,Drama,War",1988.0,8.5,383702.0,8.356394136569614
tt0064116,Once Upon a Time in the West,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Mickey Knox",145.0,"Drama,Western",1968.0,8.5,383665.0,8.356381134680666
tt0081505,The Shining,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson",146.0,"Drama,Horror",1980.0,8.4,1222937.0,8.354972083049285
tt0119217,Good Will Hunting,Gus Van Sant,"Matt Damon, Ben Affleck",126.0,"Drama,Romance",1997.0,8.4,1213444.0,8.354626932186093
tt0082971,Raiders of the Lost Ark,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman",115.0,"Action,Adventure",1981.0,8.4,1108650.0,8.350432670051847
tt0090605,Aliens,James Cameron,"James Cameron, David Giler, Walter Hill, Dan O'Bannon, Ronald Shusett",137.0,"Action,Adventure,Horror",1986.0,8.4,839442.0,8.334996213053362
tt4633694,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman",117.0,"Action,Adventure,Animation",2018.0,8.4,786115.0,8.33072251950004
tt0078788,Apocalypse Now,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr, Joseph Conrad",147.0,"Drama,Mystery,War",1979.0,8.4,769100.0,8.32923812668968
tt0095765,Cinema Paradiso,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli",174.0,"Drama,Romance",1988.0,8.5,316978.0,8.328374914188263
tt15239678,Dune: Part Two,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert",166.0,"Action,Adventure,Drama",2024.0,8.4,735965.0,8.326156914449776
tt2380307,Coco,"Lee Unkrich, Adrian Molina","Adrian Molina, Matthew Aldrich, Lee Unkrich, Jason Katz",105.0,"Adventure,Animation,Drama",2017.0,8.4,704436.0,8.322965135261043
tt0027977,Modern Times,Charles Chaplin,Charles Chaplin,87.0,"Comedy,Drama,Romance",1936.0,8.5,284901.0,8.310610473681189
tt1187043,3 Idiots,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra, Chetan Bhagat",170.0,"Comedy,Drama",2009.0,8.4,480992.0,8.288946853713643
tt0086879,Amadeus,Miloš Forman,"Peter Shaffer, Zdenek Mahler",160.0,"Biography,Drama,Music",1984.0,8.4,467210.0,8.285837338543049
tt0405094,The Lives of Others,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,137.0,"Drama,Mystery,Thriller",2006.0,8.4,442651.0,8.279842011252567
tt7286456,Joker,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane, Bill Finger, Jerry Robinson",122.0,"Crime,Drama,Thriller",2019.0,8.3,1688954.0,8.268673602911324
tt5311514,Your Name.,Makoto Shinkai,Makoto Shinkai,106.0,"Animation,Drama,Fantasy",2016.0,8.4,390706.0,8.264827537741274
tt0169547,American Beauty,Sam Mendes,Alan Ball,122.0,Drama,1999.0,8.3,1278363.0,8.258805026998829
tt1049413,Up,"Pete Docter, Bob Peterson","Bob Peterson, Pete Docter, Tom McCarthy",96.0,"Adventure,Animation,Comedy",2009.0,8.3,1233244.0,8.257327828628052
tt0021749,City Lights,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker",87.0,"Comedy,Drama,Romance",1931.0,8.5,216196.0,8.25666261631318
tt0086190,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,"Lawrence Kasdan, George Lucas",131.0,"Action,Adventure,Fantasy",1983.0,8.3,1207210.0,8.25642625559302
tt0338013,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",108.0,"Drama,Romance,Sci-Fi",2004.0,8.3,1180798.0,8.255471809046188
tt0114709,Toy Story,John Lasseter,"Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow, John Lasseter, Pete Docter, Joe Ranft",81.0,"Adventure,Animation,Comedy",1995.0,8.3,1171391.0,8.255121692159397
tt0105236,Reservoir Dogs,Quentin Tarantino,"Quentin Tarantino, Roger Avary",99.0,"Crime,Thriller",1992.0,8.3,1168992.0,8.255031521487812
tt0112573,Braveheart,Mel Gibson,Randall Wallace,178.0,"Biography,Drama,War",1995.0,8.3,1159400.0,8.254667339078246
tt0086250,Scarface,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht, Armitage Trail",170.0,"Crime,Drama",1983.0,8.3,1013265.0,8.248286801928481
tt0180093,Requiem for a Dream,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",102.0,Drama,2000.0,8.3,971803.0,8.246135792533002
tt0435761,Toy Story 3,Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton, Lee Unkrich, Mark Andrews, David Reynolds, Justin Wright",103.0,"Adventure,Animation,Comedy",2010.0,8.3,967868.0,8.24592231435022
tt0211915,Amélie,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet",122.0,"Comedy,Romance",2001.0,8.3,838962.0,8.237853744035357
tt0113277,Heat,Michael Mann,Michael Mann,170.0,"Action,Crime,Drama",1995.0,8.3,801458.0,8.23503359687277
tt0062622,2001: A Space Odyssey,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",149.0,"Adventure,Sci-Fi",1968.0,8.3,782094.0,8.233474906769565
tt0364569,Oldboy,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook, Jo-yun Hwang, Joon-hyung Lim",120.0,"Action,Drama,Mystery",2003.0,8.3,716676.0,8.2276071982972
tt10189514,Soorarai Pottru,Sudha Kongara,"Sudha Kongara, Shalini Ushadevi, Vijay Kumar, Aalif Surti, Ganeshaa, Rajendra Sapre, Sunandha Raghunathan, Sibi Naayagam",153.0,Drama,2020.0,8.6,131677.0,8.209438503445138
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George",95.0,"Comedy,War",1964.0,8.3,550908.0,8.206769825048921
tt0043014,Sunset Boulevard,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",110.0,"Drama,Film-Noir",1950.0,8.4,260814.0,8.203396602000861
tt0032553,The Great Dictator,Charles Chaplin,Charles Chaplin,125.0,"Comedy,Drama,War",1940.0,8.4,259208.0,8.202285637294779
tt0119698,Princess Mononoke,Hayao Miyazaki,Hayao Miyazaki,133.0,"Adventure,Animation,Fantasy",1997.0,8.3,482669.0,8.19423816779097
tt0050825,Paths of Glory,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson, Humphrey Cobb",88.0,"Drama,War",1957.0,8.4,238426.0,8.186687708898416
tt12042730,Project Hail Mary,"Phil Lord, Christopher Miller","Drew Goddard, Andy Weir",156.0,"Adventure,Comedy,Sci-Fi",2026.0,8.4,226581.0,8.176644485888339
tt2106476,The Hunt,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm",115.0,Drama,2012.0,8.3,408318.0,8.17609099184496
tt0087843,Once Upon a Time in America,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky, Ernesto Gastaldi",229.0,"Crime,Drama",1984.0,8.3,408269.0,8.176076978515136
tt0993846,The Wolf of Wall Street,Martin Scorsese,"Terence Winter, Jordan Belfort",180.0,"Biography,Comedy,Crime",2013.0,8.2,1781987.0,8.171669965751981
tt0372784,Batman Begins,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan",140.0,"Action,Crime,Drama",2005.0,8.2,1709996.0,8.1704944543989
tt1130884,Shutter Island,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",138.0,"Drama,Mystery,Thriller",2010.0,8.2,1641849.0,8.169288157718109
tt0053125,North by Northwest,Alfred Hitchcock,Ernest Lehman,136.0,"Adventure,Drama,Mystery",1959.0,8.3,369356.0,8.163848898975226
tt0120382,The Truman Show,Peter Weir,Andrew Niccol,103.0,"Comedy,Drama",1998.0,8.2,1368367.0,8.163260215294514
tt0266697,Kill Bill: Vol. 1,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",111.0,"Action,Crime,Thriller",2003.0,8.2,1304713.0,8.161501464153748
tt0266543,Finding Nemo,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds",100.0,"Adventure,Animation,Comedy",2003.0,8.2,1205221.0,8.158387961516079
tt0477348,No Country for Old Men,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy",122.0,"Crime,Drama,Thriller",2007.0,8.2,1186523.0,8.157745743501586
tt0107290,Jurassic Park,Steven Spielberg,"Michael Crichton, David Koepp",127.0,"Action,Adventure,Sci-Fi",1993.0,8.2,1174863.0,8.157335126097124
tt0167404,The Sixth Sense,M. Night Shyamalan,M. Night Shyamalan,107.0,"Drama,Mystery,Thriller",1999.0,8.2,1142292.0,8.156144646244705
tt0056172,Lawrence of Arabia,David Lean,"Robert Bolt, Michael Wilson",227.0,"Adventure,Biography,Drama",1962.0,8.3,341607.0,8.15354343044261
tt0268978,A Beautiful Mind,Ron Howard,"Akiva Goldsman, Sylvia Nasar",135.0,"Biography,Drama,Mystery",2001.0,8.2,1051968.0,8.152466550913559
tt0095016,Die Hard,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza",132.0,"Action,Thriller",1988.0,8.2,1028646.0,8.151414418508942
tt0075314,Taxi Driver,Martin Scorsese,Paul Schrader,114.0,"Crime,Drama",1976.0,8.2,1024145.0,8.151205978586633
tt15398776,Oppenheimer,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin",180.0,"Biography,Drama,History",2023.0,8.2,1022464.0,8.151127672554162
tt0208092,Snatch,Guy Ritchie,Guy Ritchie,102.0,"Comedy,Crime",2000.0,8.2,975656.0,8.148841556343312
tt0066921,A Clockwork Orange,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",136.0,"Crime,Sci-Fi",1971.0,8.2,935586.0,8.146707526868258
tt1392214,Prisoners,Denis Villeneuve,Aaron Guzikowski,153.0,"Crime,Drama,Mystery",2013.0,8.2,932023.0,8.146509118803072
tt0097576,Indiana Jones and the Last Crusade,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes, Philip Kaufman",127.0,"Action,Adventure",1989.0,8.2,862615.0,8.142326342394252
tt1745960,Top Gun: Maverick,Joseph Kosinski,"Ehren Kruger, Eric Warren Singer, Christopher McQuarrie, Peter Craig, Justin Marks, Jim Cash, Jack Epps Jr.",130.0,"Action,Drama",2022.0,8.2,856023.0,8.141894815917716
tt0093058,Full Metal Jacket,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford",116.0,"Drama,War",1987.0,8.2,849919.0,8.141489436627017
tt8579674,1917,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",119.0,"Action,Drama,War",2019.0,8.2,769216.0,8.135543978469677
tt0457430,Pan's Labyrinth,Guillermo del Toro,Guillermo del Toro,118.0,"Drama,Fantasy,War",2006.0,8.2,745839.0,8.133589240300859
tt0469494,There Will Be Blood,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",158.0,Drama,2007.0,8.2,706806.0,8.130047029409807
tt0082096,Das Boot,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim",149.0,"Drama,War",1981.0,8.3,287566.0,8.12822186803515
tt6966692,Green Book,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",130.0,"Biography,Comedy,Drama",2018.0,8.2,682459.0,8.127639617849619
tt0045152,Singin' in the Rain,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green",103.0,"Comedy,Musical,Romance",1952.0,8.3,282129.0,8.125180938316714
tt0119488,L.A. Confidential,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson",138.0,"Crime,Drama,Mystery",1997.0,8.2,658367.0,8.125088563545319
tt1832382,A Separation,Asghar Farhadi,Asghar Farhadi,123.0,Drama,2011.0,8.3,277384.0,8.122437683224886
tt0112641,Casino,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",178.0,"Crime,Drama",1995.0,8.2,618111.0,8.120399427788163
tt0071853,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Thomas Malory",91.0,"Adventure,Comedy,Fantasy",1975.0,8.2,602937.0,8.118475892333583
tt0084787,The Thing,John Carpenter,"Bill Lancaster, John W. Campbell Jr.",109.0,"Horror,Mystery,Sci-Fi",1982.0,8.2,525241.0,8.106964396335922
tt1255953,Incendies,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne",131.0,"Drama,Mystery,War",2010.0,8.3,249766.0,8.104590074478917
tt0347149,Howl's Moving Castle,Hayao Miyazaki,"Diana Wynne Jones, Hayao Miyazaki",119.0,"Adventure,Animation,Family",2004.0,8.2,510735.0,8.104445288070172
tt0033467,Citizen Kane,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman, Roger Q. Denny, Mollie Kent",119.0,"Drama,Mystery",1941.0,8.2,493210.0,8.101213786697041
tt5074352,Dangal,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra, Rajshri Sudhakar, Nitesh Tiwari",161.0,"Action,Biography,Drama",2016.0,8.3,242277.0,8.09911476260312
tt0051201,Witness for the Prosecution,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz, Lawrence B. Marcus",116.0,"Crime,Drama,Mystery",1957.0,8.4,161687.0,8.099004196351508
tt0105695,Unforgiven,Clint Eastwood,David Webb Peoples,130.0,"Drama,Western",1992.0,8.2,468266.0,8.09621826033879
tt0052357,Vertigo,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau, Thomas Narcejac, Maxwell Anderson",128.0,"Mystery,Romance,Thriller",1958.0,8.2,458797.0,8.094187017290876
tt0986264,Like Stars on Earth,Aamir Khan,Amole Gupte,162.0,"Drama,Family",2007.0,8.3,231639.0,8.090787824158737
tt0053604,The Apartment,Billy Wilder,"Billy Wilder, I.A.L. Diamond",125.0,"Comedy,Drama,Romance",1960.0,8.3,218926.0,8.079884048458442
tt0363163,Downfall,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge, Melissa Müller",156.0,"Biography,Drama,History",2004.0,8.2,399890.0,8.079517043009425
tt0056058,Harakiri,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto",133.0,"Drama,Mystery",1962.0,8.6,90691.0,8.071073777599588
tt0031381,Gone with the Wind,Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett, Ben Hecht, Jo Swerling, John Van Druten",238.0,"Drama,Romance,War",1939.0,8.2,356165.0,8.065695949009678
tt0056592,To Kill a Mockingbird,Robert Mulligan,"Harper Lee, Horton Foote",129.0,"Crime,Drama",1962.0,8.2,351347.0,8.063976586512643
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",143.0,"Action,Adventure,Fantasy",2003.0,8.1,1322270.0,8.063858763576917
tt0252487,The Chaos Class,"Ertem Egilmez, Deccal, Kafir Ebu, Leheb Ebu, Gattouz, Iran, Hideo Kojima, Adnan Menderes, Lionel Messi, Dexter Morgan, Nigga Sibilino, Zeynep Oktay, Direktörü Porno, Sematery, Tayyib, Kürtoğlu Verem, Zenci, Jeffrey Epstein, Fetullah Gulen, Israil, Rleosoajanmenfklfk, Johny Sins, Penci Zorno Türkiye, Yarrak, Deccal, Benjamin Netanyahu","Umur Bugay, Rıfat Ilgaz",85.0,Comedy,1975.0,9.1,46098.0,8.06351509753121
tt0434409,V for Vendetta,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd",132.0,"Action,Drama,Sci-Fi",2005.0,8.1,1244977.0,8.06165914532647
tt0264464,Catch Me If You Can,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson",141.0,"Biography,Crime,Drama",2002.0,8.1,1234021.0,8.061325503231696
tt1392190,Mad Max: Fury Road,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris",120.0,"Action,Adventure,Sci-Fi",2015.0,8.1,1204282.0,8.060389883203587
tt2267998,Gone Girl,David Fincher,Gillian Flynn,149.0,"Drama,Mystery,Thriller",2014.0,8.1,1166285.0,8.059126486444699
tt0198781,"Monsters, Inc.","Pete Docter, David Silverman, Lee Unkrich","Andrew Stanton, Daniel Gerson, Pete Docter, Jill Culton, Jeff Pidgeon, Ralph Eggleston",92.0,"Adventure,Animation,Comedy",2001.0,8.1,1072862.0,8.055648338683982
